timestamp,pm25
2024-07-09 01:00:00,90.66502242152464
2024-07-09 02:00:00,89.34128440366973
2024-07-09 03:00:00,90.16916299559472
2024-07-09 04:00:00,92.52687224669604
2024-07-09 05:00:00,94.86588785046727
2024-07-09 06:00:00,91.22511210762332
2024-07-09 07:00:00,87.08868778280542
2024-07-09 08:00:00,87.86288209606987
2024-07-09 09:00:00,88.87543103448276
2024-07-09 10:00:00,94.36523605150214
2024-07-09 11:00:00,68.06380597014925
2024-07-09 12:00:00,44.8992337164751
2024-07-09 13:00:00,36.79585062240663
2024-07-09 14:00:00,25.501779359430603
2024-07-09 15:00:00,41.03888888888889
2024-07-09 16:00:00,37.27228070175439
2024-07-09 17:00:00,44.93614035087719
2024-07-09 18:00:00,70.32801302931597
2024-07-09 19:00:00,88.90586206896552
2024-07-09 20:00:00,104.69064748201438
2024-07-09 21:00:00,95.67303370786516
2024-07-09 22:00:00,85.8035335689046
2024-07-09 23:00:00,101.76278195488722
2024-07-10 00:00:00,120.82517482517484
2024-07-10 01:00:00,130.73630573248406
2024-07-10 02:00:00,133.21923076923076
2024-07-10 03:00:00,132.77370242214533
2024-07-10 04:00:00,135.5921985815603
2024-07-10 05:00:00,137.99233449477353
2024-07-10 06:00:00,136.66698717948717
2024-07-10 07:00:00,122.97961165048542
2024-07-10 08:00:00,118.24201954397395
2024-07-10 09:00:00,115.87725752508362
2024-07-10 10:00:00,108.92459546925564
2024-07-10 11:00:00,97.60801282051284
2024-07-10 12:00:00,93.78666666666666
2024-07-10 13:00:00,78.98391167192429
2024-07-10 14:00:00,82.37458745874588
2024-07-10 15:00:00,77.16140939597315
2024-07-10 16:00:00,69.08859060402685
2024-07-10 17:00:00,71.38530351437699
2024-07-10 18:00:00,72.88459119496855
2024-07-10 19:00:00,77.86857142857143
2024-07-10 20:00:00,86.01178343949044
2024-07-10 21:00:00,90.13067092651758
2024-07-10 22:00:00,83.60066889632107
2024-07-10 23:00:00,75.67910447761194
2024-07-11 00:00:00,80.27798507462687
2024-07-11 01:00:00,74.76455223880598
2024-07-11 02:00:00,75.85257352941177
2024-07-11 03:00:00,83.88254545454545
2024-07-11 04:00:00,93.37905138339922
2024-07-11 05:00:00,107.41488372093023
2024-07-11 06:00:00,130.0
2024-07-11 07:00:00,122.40485829959516
2024-07-11 08:00:00,86.78884297520662
2024-07-11 09:00:00,68.62369337979094
2024-07-11 10:00:00,65.29392857142857
2024-07-11 11:00:00,97.06008064516128
2024-07-11 12:00:00,60.09075630252101
2024-07-11 13:00:00,51.851639344262296
2024-07-11 14:00:00,43.53186440677966
2024-07-11 15:00:00,44.07687074829932
2024-07-11 16:00:00,49.53313609467456
2024-07-11 17:00:00,48.50232558139535
2024-07-11 18:00:00,50.84278350515464
2024-07-11 19:00:00,65.8937125748503
2024-07-11 20:00:00,72.30532544378698
2024-07-11 21:00:00,65.15014005602241
2024-07-11 22:00:00,64.54643874643874
2024-07-11 23:00:00,48.88548387096775
2024-07-12 00:00:00,42.40661577608142
2024-07-12 01:00:00,46.29618320610688
2024-07-12 02:00:00,41.32583979328165
2024-07-12 03:00:00,34.433251231527095
2024-07-12 04:00:00,32.05085574572127
2024-07-12 05:00:00,32.346564885496186
2024-07-12 06:00:00,32.9390306122449
2024-07-12 07:00:00,35.788860103626945
2024-07-12 08:00:00,38.297120418848166
2024-07-12 09:00:00,35.34712041884817
2024-07-12 10:00:00,37.05053191489362
2024-07-12 11:00:00,36.31492146596858
2024-07-12 12:00:00,41.49296875
2024-07-12 13:00:00,32.86336633663366
2024-07-12 14:00:00,32.915625
2024-07-12 15:00:00,34.2166270783848
2024-07-12 16:00:00,35.658429561200926
2024-07-12 17:00:00,41.42040816326531
2024-07-12 18:00:00,47.06
2024-07-12 19:00:00,57.78425720620843
2024-07-12 20:00:00,61.50341685649203
2024-07-12 21:00:00,65.02121896162528
2024-07-12 22:00:00,71.02634032634032
2024-07-12 23:00:00,72.73340757238307
2024-07-13 00:00:00,50.53244444444445
2024-07-13 01:00:00,33.83561643835616
2024-07-13 02:00:00,38.35903614457831
2024-07-13 03:00:00,43.52728971962617
2024-07-13 04:00:00,46.668461538461536
2024-07-13 05:00:00,53.90087336244541
2024-07-13 06:00:00,69.22672605790646
2024-07-13 07:00:00,109.35354691075514
2024-07-13 08:00:00,109.83255269320844
2024-07-13 09:00:00,98.9823399558499
2024-07-13 10:00:00,83.83093525179856
2024-07-13 11:00:00,81.36595238095238
2024-07-13 12:00:00,84.76013215859031
2024-07-13 13:00:00,86.06674057649667
2024-07-13 14:00:00,65.41025641025641
2024-07-13 15:00:00,37.57609195402299
2024-07-13 16:00:00,53.519696969696966
2024-07-13 17:00:00,52.81561712846347
2024-07-13 18:00:00,73.73095823095824
2024-07-13 19:00:00,75.40168269230769
2024-07-13 20:00:00,58.07696202531646
2024-07-13 21:00:00,56.71901234567901
2024-07-13 22:00:00,64.42816537467701
2024-07-13 23:00:00,77.2467700258398
2024-07-14 00:00:00,71.84479166666667
2024-07-14 01:00:00,72.51388174807198
2024-07-14 02:00:00,69.25619266055045
2024-07-14 03:00:00,69.55553235908141
2024-07-14 04:00:00,71.61261467889908
2024-07-14 05:00:00,78.63714953271027
2024-07-14 06:00:00,74.76451612903226
2024-07-14 07:00:00,75.25592783505155
2024-07-14 08:00:00,98.42040816326532
2024-07-14 09:00:00,126.9748743718593
2024-07-14 10:00:00,137.34704433497538
2024-07-14 11:00:00,92.96264775413712
2024-07-14 12:00:00,75.61682692307691
2024-07-14 13:00:00,72.66492537313432
2024-07-14 14:00:00,88.80891089108911
2024-07-14 15:00:00,86.92104018912529
2024-07-14 16:00:00,81.09291139240507
2024-07-14 17:00:00,71.45210526315789
2024-07-14 18:00:00,70.38694516971279
2024-07-14 19:00:00,79.12434554973822
2024-07-14 20:00:00,92.44625322997416
2024-07-14 21:00:00,93.75315789473684
2024-07-14 22:00:00,89.64682080924855
2024-07-14 23:00:00,92.59262536873156
2024-07-15 00:00:00,98.714
2024-07-15 01:00:00,103.69
2024-07-15 02:00:00,108.6339233038348
2024-07-15 03:00:00,106.51184971098266
2024-07-15 04:00:00,104.6669616519174
2024-07-15 05:00:00,113.18584615384616
2024-07-15 06:00:00,120.92546583850933
2024-07-15 07:00:00,114.03949044585988
2024-07-15 08:00:00,107.9622699386503
2024-07-15 09:00:00,90.25204678362572
2024-07-15 10:00:00,46.55935162094763
2024-07-15 11:00:00,85.1702479338843
2024-07-15 12:00:00,105.15986238532108
2024-07-15 13:00:00,54.34945054945055
2024-07-15 14:00:00,93.55617021276596
2024-07-15 15:00:00,100.46820175438596
2024-07-15 16:00:00,87.87070484581498
2024-07-15 17:00:00,87.76294736842105
2024-07-15 18:00:00,164.15859030837004
2024-07-15 19:00:00,106.57541666666664
2024-07-15 20:00:00,91.92456813819577
2024-07-15 21:00:00,94.55407407407408
2024-07-15 22:00:00,91.809496124031
2024-07-15 23:00:00,90.94212765957448
2024-07-16 00:00:00,92.72834331337326
2024-07-16 01:00:00,88.43564727954971
2024-07-16 02:00:00,92.91202749140894
2024-07-16 03:00:00,100.83438485804416
2024-07-16 04:00:00,102.30151260504202
2024-07-16 05:00:00,98.9766606822262
2024-07-16 06:00:00,98.32648752399233
2024-07-16 07:00:00,96.87384615384616
2024-07-16 08:00:00,96.45255474452554
2024-07-16 09:00:00,86.51485809682805
2024-07-16 10:00:00,88.36033613445379
2024-07-16 11:00:00,80.67725806451614
2024-07-16 12:00:00,68.15764119601329
2024-07-16 13:00:00,69.73642172523962
2024-07-16 14:00:00,59.20296411856474
2024-07-16 15:00:00,48.12773497688752
2024-07-16 16:00:00,46.79865671641791
2024-07-16 17:00:00,54.02204724409449
2024-07-16 18:00:00,60.70846953937593
2024-07-16 19:00:00,76.9315233785822
2024-07-16 20:00:00,84.10102790014685
2024-07-16 21:00:00,77.36676970633694
2024-07-16 22:00:00,76.21095461658842
2024-07-16 23:00:00,74.81971223021583
2024-07-17 00:00:00,77.53853591160221
2024-07-17 01:00:00,75.77826086956522
2024-07-17 02:00:00,79.96974025974026
2024-07-17 03:00:00,80.03523693803159
2024-07-17 04:00:00,79.63454317897371
2024-07-17 05:00:00,76.94017971758664
2024-07-17 06:00:00,74.65727636849132
2024-07-17 07:00:00,67.69723684210527
2024-07-17 08:00:00,66.75097222222222
2024-07-17 09:00:00,67.9164609053498
2024-07-17 10:00:00,58.34766619519095
2024-07-17 11:00:00,53.55973254086181
2024-07-17 12:00:00,52.76276150627615
2024-07-17 13:00:00,46.02246376811594
2024-07-17 14:00:00,52.53080495356038
2024-07-17 15:00:00,62.94749642346209
2024-07-17 16:00:00,56.83664233576642
2024-07-17 17:00:00,57.14218512898331
2024-07-17 18:00:00,59.50089153046062
2024-07-17 19:00:00,63.51929012345679
2024-07-17 20:00:00,66.397253634895
2024-07-17 21:00:00,69.17402985074627
2024-07-17 22:00:00,67.07572016460905
2024-07-17 23:00:00,66.43388888888889
2024-07-18 00:00:00,69.1387323943662
2024-07-18 01:00:00,82.65394548063128
2024-07-18 02:00:00,84.6702664796634
2024-07-18 03:00:00,85.79535519125683
2024-07-18 04:00:00,91.9286107290234
2024-07-18 05:00:00,97.15646900269545
2024-07-18 06:00:00,106.74881305637982
2024-07-18 07:00:00,102.3457227138643
2024-07-18 08:00:00,102.6963076923077
2024-07-18 09:00:00,92.68075657894737
2024-07-18 10:00:00,79.83224755700326
2024-07-18 11:00:00,71.06748554913294
2024-07-18 12:00:00,64.31691078561917
2024-07-18 13:00:00,55.14002478314746
2024-07-18 14:00:00,39.556729559748426
2024-07-18 15:00:00,54.16835781041388
2024-07-18 16:00:00,61.79022988505747
2024-07-18 17:00:00,79.46661849710983
2024-07-18 18:00:00,81.98710144927536
2024-07-18 19:00:00,84.78145896656534
2024-07-18 20:00:00,82.91511299435028
2024-07-18 21:00:00,70.43758765778401
2024-07-18 22:00:00,67.73159379407616
2024-07-18 23:00:00,60.65752551020408
2024-07-19 00:00:00,65.17155172413794
2024-07-19 01:00:00,70.9693023255814
2024-07-19 02:00:00,70.66825581395348
2024-07-19 03:00:00,75.24531073446329
2024-07-19 04:00:00,73.82775280898876
2024-07-19 05:00:00,75.14208754208755
2024-07-19 06:00:00,93.56093567251465
2024-07-19 07:00:00,113.78100961538462
2024-07-19 08:00:00,110.63963011889037
2024-07-19 09:00:00,116.71622746185852
2024-07-19 10:00:00,139.49340028694402
2024-07-19 11:00:00,144.04267425320057
2024-07-19 12:00:00,128.23746397694524
2024-07-19 13:00:00,115.9313753581662
2024-07-19 14:00:00,153.39158620689653
2024-07-19 15:00:00,145.40232240437155
2024-07-19 16:00:00,100.59026162790698
2024-07-19 17:00:00,100.0919452887538
2024-07-19 18:00:00,109.12836879432624
2024-07-19 19:00:00,116.10496794871794
2024-07-19 20:00:00,115.83575268817204
2024-07-19 21:00:00,101.76281540504648
2024-07-19 22:00:00,89.95059760956175
2024-07-19 23:00:00,92.13610013175231
2024-07-20 00:00:00,95.3614890885751
2024-07-20 01:00:00,98.43662145499384
2024-07-20 02:00:00,100.59893111638956
2024-07-20 03:00:00,101.9245810055866
2024-07-20 04:00:00,97.96381418092908
2024-07-20 05:00:00,83.90356234096691
2024-07-20 06:00:00,75.214631043257
2024-07-20 07:00:00,83.77032085561497
2024-07-20 08:00:00,83.02008797653959
2024-07-20 09:00:00,79.84671532846716
2024-07-20 10:00:00,79.78148148148148
2024-07-20 11:00:00,74.02941176470588
2024-07-20 12:00:00,64.5190119760479
2024-07-20 13:00:00,57.12881355932203
2024-07-20 14:00:00,56.06027607361963
2024-07-20 15:00:00,69.2130898021309
2024-07-20 16:00:00,59.91085626911315
2024-07-20 17:00:00,58.18888888888889
2024-07-20 18:00:00,72.8592987804878
2024-07-20 19:00:00,78.78643067846608
2024-07-20 20:00:00,91.85994358251055
2024-07-20 21:00:00,115.29272467902996
2024-07-20 22:00:00,105.8426111908178
2024-07-20 23:00:00,87.42478510028653
2024-07-21 00:00:00,80.09082969432315
2024-07-21 01:00:00,79.32115127175368
2024-07-21 02:00:00,77.31548463356974
2024-07-21 03:00:00,73.57730337078652
2024-07-21 04:00:00,73.53284848484849
2024-07-21 05:00:00,55.330357142857146
2024-07-21 06:00:00,47.14034653465347
2024-07-21 07:00:00,53.28308270676692
2024-07-21 08:00:00,56.41687979539642
2024-07-21 09:00:00,68.59068825910931
2024-07-21 10:00:00,96.55951359084408
2024-07-21 11:00:00,93.43635097493036
2024-07-21 12:00:00,108.9663087248322
2024-07-21 13:00:00,55.30849056603774
2024-07-21 14:00:00,55.85853994490358
2024-07-21 15:00:00,56.47520661157025
2024-07-21 16:00:00,66.01536273115221
2024-07-21 17:00:00,62.25712365591398
2024-07-21 18:00:00,59.17540106951871
2024-07-21 19:00:00,60.66344370860927
2024-07-21 20:00:00,57.90504908835905
2024-07-21 21:00:00,49.67127516778523
2024-07-21 22:00:00,48.251372549019614
2024-07-21 23:00:00,45.281185567010304
2024-07-22 00:00:00,44.67580025608195
2024-07-22 01:00:00,45.456774193548384
2024-07-22 02:00:00,53.03388116308471
2024-07-22 03:00:00,56.53610062893081
2024-07-22 04:00:00,60.03320941759604
2024-07-22 05:00:00,68.00962962962963
2024-07-22 06:00:00,82.42298850574713
2024-07-22 07:00:00,89.5890180878553
2024-07-22 08:00:00,95.02472527472528
2024-07-22 09:00:00,70.49144736842105
2024-07-22 10:00:00,72.61294871794871
2024-07-22 11:00:00,70.1857908847185
2024-07-22 12:00:00,62.57719072164949
2024-07-22 13:00:00,50.942652795838754
2024-07-22 14:00:00,38.69088471849866
2024-07-22 15:00:00,28.288989637305697
2024-07-22 16:00:00,44.756833558863335
2024-07-22 17:00:00,52.19654696132597
2024-07-22 18:00:00,62.51981382978724
2024-07-22 19:00:00,74.07893368010403
2024-07-22 20:00:00,72.68250688705234
2024-07-22 21:00:00,61.90158102766799
2024-07-22 22:00:00,63.81703511053316
2024-07-22 23:00:00,67.55788079470199
2024-07-23 00:00:00,68.86199213630405
2024-07-23 01:00:00,72.91502525252525
2024-07-23 02:00:00,74.48559423769508
2024-07-23 03:00:00,79.33573883161513
2024-07-23 04:00:00,78.9503640776699
2024-07-23 05:00:00,76.03072215422276
2024-07-23 06:00:00,72.39051008303677
2024-07-23 07:00:00,70.2074812967581
2024-07-23 08:00:00,65.24396671289875
2024-07-23 09:00:00,71.9527397260274
2024-07-23 10:00:00,82.76942028985508
2024-07-23 11:00:00,74.52846715328467
2024-07-23 12:00:00,68.98409742120344
2024-07-23 13:00:00,61.961939218523874
2024-07-23 14:00:00,62.08717598908595
2024-07-23 15:00:00,66.55021645021645
2024-07-23 16:00:00,75.41726342710997
2024-07-23 17:00:00,72.6686002522068
2024-07-23 18:00:00,76.29141347424041
2024-07-23 19:00:00,82.55174731182795
2024-07-23 20:00:00,90.4969904240766
2024-07-23 21:00:00,93.84251269035532
2024-07-23 22:00:00,89.69478260869566
2024-07-23 23:00:00,82.77274749721913
2024-07-24 00:00:00,71.62744444444444
2024-07-24 01:00:00,63.22058823529412
2024-07-24 02:00:00,50.1466737064414
2024-07-24 03:00:00,44.440466531440165
2024-07-24 04:00:00,37.126259689922485
2024-07-24 05:00:00,30.56921549155909
2024-07-24 06:00:00,37.63333333333333
2024-07-24 07:00:00,40.56424702058505
2024-07-24 08:00:00,31.405082987551868
2024-07-24 09:00:00,41.14983642311887
2024-07-24 10:00:00,52.552163742690055
2024-07-24 11:00:00,71.81189427312775
2024-07-24 12:00:00,104.89383783783784
2024-07-24 13:00:00,105.03222857142856
2024-07-24 14:00:00,103.22521525215252
2024-07-24 15:00:00,103.7846649484536
2024-07-24 16:00:00,116.11463087248322
2024-07-24 17:00:00,124.60211970074812
2024-07-24 18:00:00,125.756220657277
2024-07-24 19:00:00,114.79791666666668
2024-07-24 20:00:00,115.58640093786634
2024-07-24 21:00:00,124.8433257918552
2024-07-24 22:00:00,127.03430420711976
2024-07-24 23:00:00,121.3559793814433
2024-07-25 00:00:00,120.55306334371755
2024-07-25 01:00:00,129.84605809128632
2024-07-25 02:00:00,138.33574380165288
2024-07-25 03:00:00,132.3916251246261
2024-07-25 04:00:00,114.3605504587156
2024-07-25 05:00:00,91.46740506329114
2024-07-25 06:00:00,82.09855875831485
2024-07-25 07:00:00,56.7017679558011
2024-07-25 08:00:00,40.72301204819277
2024-07-25 09:00:00,43.61046228710463
2024-07-25 10:00:00,63.85927272727273
2024-07-25 11:00:00,97.29217391304348
2024-07-25 12:00:00,124.74831460674156
2024-07-25 13:00:00,158.10694444444445
2024-07-25 14:00:00,122.23423529411764
2024-07-25 15:00:00,61.60416210295728
2024-07-25 16:00:00,50.25898566703418
2024-07-25 17:00:00,56.6874149659864
2024-07-25 18:00:00,64.04535353535354
2024-07-25 19:00:00,77.8260396039604
2024-07-25 20:00:00,79.3800788954635
2024-07-25 21:00:00,72.26318785578746
2024-07-25 22:00:00,66.39401794616151
2024-07-25 23:00:00,68.6184541062802
2024-07-26 00:00:00,72.59502868068833
2024-07-26 01:00:00,72.92536023054755
2024-07-26 02:00:00,75.92452651515151
2024-07-26 03:00:00,67.47441651705566
2024-07-26 04:00:00,45.56145930776426
2024-07-26 05:00:00,38.08776493256262
2024-07-26 06:00:00,42.28959764474976
2024-07-26 07:00:00,42.53187817258883
2024-07-26 08:00:00,50.06803278688525
2024-07-26 09:00:00,50.7427666314678
2024-07-26 10:00:00,43.86191950464396
2024-07-26 11:00:00,62.24197154471545
2024-07-26 12:00:00,76.13980582524272
2024-07-26 13:00:00,81.07431865828092
2024-07-26 14:00:00,83.45548387096775
2024-07-26 15:00:00,83.10826612903226
2024-07-26 16:00:00,79.02670212765958
2024-07-26 17:00:00,100.31
2024-07-26 18:00:00,114.4115987460815
2024-07-26 19:00:00,126.11814300960512
2024-07-26 20:00:00,130.4970982142857
2024-07-26 21:00:00,142.01977900552487
2024-07-26 22:00:00,153.278505629478
2024-07-26 23:00:00,157.26717325227963
2024-07-27 00:00:00,157.02302302302303
2024-07-27 01:00:00,148.6674603174603
2024-07-27 02:00:00,138.72054263565892
2024-07-27 03:00:00,124.33972093023256
2024-07-27 04:00:00,114.16454033771106
2024-07-27 05:00:00,88.05899347623486
2024-07-27 06:00:00,74.7196872125115
2024-07-27 07:00:00,68.90147465437789
2024-07-27 08:00:00,70.21081612586036
2024-07-27 09:00:00,74.27833675564682
2024-07-27 10:00:00,91.35397849462365
2024-07-27 11:00:00,113.60061728395064
2024-07-27 12:00:00,119.92765509989484
2024-07-27 13:00:00,116.26444212721586
2024-07-27 14:00:00,114.92851196670136
2024-07-27 15:00:00,107.90767634854772
2024-07-27 16:00:00,106.65445344129556
2024-07-27 17:00:00,109.45
2024-07-27 18:00:00,42.692194092827
2024-07-27 19:00:00,37.41102941176471
2024-07-27 20:00:00,47.85828157349896
2024-07-27 21:00:00,56.21456211812627
2024-07-27 22:00:00,62.461637080867845
2024-07-27 23:00:00,67.01851485148515
2024-07-28 00:00:00,69.40524064171123
2024-07-28 01:00:00,61.17037037037037
2024-07-28 02:00:00,56.59220272904484
2024-07-28 03:00:00,55.76351480420249
2024-07-28 04:00:00,60.66131605184447
2024-07-28 05:00:00,62.23722772277228
2024-07-28 06:00:00,68.94819512195122
2024-07-28 07:00:00,82.53416583416583
2024-07-28 08:00:00,83.03024691358024
2024-07-28 09:00:00,76.42553191489361
2024-07-28 10:00:00,61.64626532887402
2024-07-28 11:00:00,36.04628272251309
2024-07-28 12:00:00,32.69293756397134
2024-07-28 13:00:00,30.62361111111112
2024-07-28 14:00:00,22.935589743589745
2024-07-28 15:00:00,19.88169456066946
2024-07-28 16:00:00,21.55337620578778
2024-07-28 17:00:00,23.688349514563104
2024-07-28 18:00:00,25.471766029246343
2024-07-28 19:00:00,33.58112773302647
2024-07-28 20:00:00,38.385893060295786
