timestamp,pm25
2024-07-03 19:00:00,33.00096153846154
2024-07-03 20:00:00,28.662857142857145
2024-07-03 21:00:00,30.26153846153846
2024-07-03 22:00:00,32.544761904761906
2024-07-03 23:00:00,42.266666666666666
2024-07-04 00:00:00,37.60476190476191
2024-07-04 01:00:00,29.678350515463915
2024-07-04 02:00:00,29.619101123595502
2024-07-04 03:00:00,29.67619047619048
2024-07-04 04:00:00,30.704761904761902
2024-07-04 05:00:00,33.051923076923075
2024-07-04 06:00:00,30.40095238095238
2024-07-04 07:00:00,29.191346153846155
2024-07-04 08:00:00,29.354368932038835
2024-07-04 09:00:00,31.08942307692308
2024-07-04 10:00:00,40.56730769230769
2024-07-04 11:00:00,43.11047619047619
2024-07-04 12:00:00,38.85142857142857
2024-07-04 13:00:00,43.81153846153846
2024-07-04 14:00:00,44.90194174757281
2024-07-04 15:00:00,47.9076923076923
2024-07-04 16:00:00,50.81238095238096
2024-07-04 17:00:00,45.32692307692308
2024-07-04 18:00:00,39.96666666666667
2024-07-04 19:00:00,44.17983870967742
2024-07-04 20:00:00,36.40190476190476
2024-07-04 21:00:00,37.16538461538461
2024-07-04 22:00:00,38.82788461538461
2024-07-04 23:00:00,46.16415094339622
2024-07-05 00:00:00,49.02352941176471
2024-07-05 01:00:00,41.65142857142857
2024-07-05 02:00:00,37.44134615384616
2024-07-05 03:00:00,45.525000000000006
2024-07-05 04:00:00,44.80857142857143
2024-07-05 05:00:00,43.48
2024-07-05 06:00:00,47.21634615384615
2024-07-05 07:00:00,44.570476190476185
2024-07-05 08:00:00,42.5298076923077
2024-07-05 09:00:00,52.50865384615384
2024-07-05 10:00:00,58.66442307692308
2024-07-05 11:00:00,35.97452830188679
2024-07-05 12:00:00,29.02884615384616
2024-07-05 13:00:00,29.23963963963964
2024-07-05 14:00:00,29.08653846153846
2024-07-05 15:00:00,31.78048780487805
2024-07-05 16:00:00,32.43333333333334
2024-07-05 17:00:00,38.40193548387097
2024-07-05 18:00:00,44.93354838709677
2024-07-05 19:00:00,45.08216560509554
2024-07-05 20:00:00,48.43227848101266
2024-07-05 21:00:00,59.66516129032258
2024-07-05 22:00:00,60.20512820512821
2024-07-05 23:00:00,46.47324840764331
2024-07-06 00:00:00,35.440384615384616
2024-07-06 01:00:00,38.62866242038216
2024-07-06 02:00:00,43.71987179487179
2024-07-06 03:00:00,45.33290322580645
2024-07-06 04:00:00,44.34904458598727
2024-07-06 05:00:00,41.75031847133758
2024-07-06 06:00:00,34.03397435897436
2024-07-06 07:00:00,42.064516129032256
2024-07-06 08:00:00,49.33173076923077
2024-07-06 09:00:00,53.204807692307696
2024-07-06 10:00:00,53.88095238095238
2024-07-06 11:00:00,50.64059405940594
2024-07-06 12:00:00,46.373333333333335
2024-07-06 13:00:00,44.79230769230769
2024-07-06 14:00:00,55.7
2024-07-06 15:00:00,47.029299363057326
2024-07-06 16:00:00,36.021153846153844
2024-07-06 17:00:00,52.63758389261745
2024-07-06 18:00:00,43.11612903225807
2024-07-06 19:00:00,29.241739130434784
2024-07-06 20:00:00,39.79044585987261
2024-07-06 21:00:00,69.80891719745223
2024-07-06 22:00:00,91.29230769230767
2024-07-06 23:00:00,92.23461538461538
2024-07-07 00:00:00,77.92038216560509
2024-07-07 01:00:00,60.83057324840764
2024-07-07 02:00:00,48.82420382165605
2024-07-07 03:00:00,44.64904458598726
2024-07-07 04:00:00,38.82413793103448
2024-07-07 05:00:00,36.15
2024-07-07 06:00:00,41.965384615384615
2024-07-07 07:00:00,30.217142857142854
2024-07-07 08:00:00,38.28666666666667
2024-07-07 09:00:00,35.03714285714286
2024-07-07 10:00:00,34.72403846153846
2024-07-07 11:00:00,52.92542372881356
2024-07-07 12:00:00,66.65762711864407
2024-07-07 13:00:00,82.08917197452229
2024-07-07 14:00:00,94.83987341772152
2024-07-07 15:00:00,92.5905982905983
2024-07-07 16:00:00,91.64166666666668
2024-07-07 17:00:00,87.60000000000001
2024-07-07 18:00:00,80.49610389610389
2024-07-07 19:00:00,61.612258064516126
2024-07-07 20:00:00,51.33
2024-07-07 21:00:00,44.80673076923077
2024-07-07 22:00:00,45.545192307692304
2024-07-07 23:00:00,45.33867924528302
2024-07-08 00:00:00,48.43653846153847
2024-07-08 01:00:00,52.32596153846154
2024-07-08 02:00:00,62.72380952380952
2024-07-08 03:00:00,60.30096153846154
2024-07-08 04:00:00,59.76923076923077
2024-07-08 05:00:00,99.5951923076923
2024-07-08 06:00:00,68.88285714285715
2024-07-08 07:00:00,71.41047619047619
2024-07-08 08:00:00,64.87788461538462
2024-07-08 09:00:00,59.18653846153846
2024-07-08 10:00:00,68.47924528301887
2024-07-08 11:00:00,65.41346153846153
2024-07-08 12:00:00,75.16346153846153
2024-07-08 13:00:00,73.4695238095238
2024-07-08 14:00:00,59.85480769230769
2024-07-08 15:00:00,67.34905660377359
2024-07-08 16:00:00,61.11650485436893
2024-07-08 17:00:00,62.93009708737864
2024-07-08 18:00:00,77.73809523809524
2024-07-08 19:00:00,54.33461538461539
2024-07-08 20:00:00,48.52038834951456
2024-07-08 21:00:00,47.431428571428576
2024-07-08 22:00:00,46.77884615384615
2024-07-08 23:00:00,49.31634615384615
2024-07-09 00:00:00,46.37047619047619
2024-07-09 01:00:00,47.04571428571429
2024-07-09 02:00:00,48.94423076923077
2024-07-09 03:00:00,44.965384615384615
2024-07-09 04:00:00,31.715238095238096
2024-07-09 05:00:00,28.21538461538461
2024-07-09 06:00:00,26.83173076923077
2024-07-09 07:00:00,27.83358208955224
2024-07-09 08:00:00,32.579487179487174
2024-07-09 09:00:00,41.85286624203822
2024-07-09 10:00:00,42.37884615384615
2024-07-09 11:00:00,49.8936
2024-07-09 12:00:00,44.21333333333333
2024-07-09 13:00:00,54.9375
2024-07-09 14:00:00,42.9125
2024-07-09 15:00:00,49.02330097087378
2024-07-09 16:00:00,44.95865384615384
2024-07-09 17:00:00,52.04190476190476
2024-07-09 18:00:00,44.81142857142857
2024-07-09 19:00:00,46.4495145631068
2024-07-09 20:00:00,54.33619047619048
2024-07-09 21:00:00,51.80384615384616
2024-07-09 22:00:00,47.54666666666666
2024-07-09 23:00:00,53.897087378640784
2024-07-10 00:00:00,55.420192307692304
2024-07-10 01:00:00,57.77809523809523
2024-07-10 02:00:00,61.73076923076923
2024-07-10 03:00:00,67.0247619047619
2024-07-10 04:00:00,66.70476190476191
2024-07-10 05:00:00,68.42596153846154
2024-07-10 06:00:00,73.33173076923077
2024-07-10 07:00:00,67.34423076923078
2024-07-10 08:00:00,56.56442307692308
2024-07-10 09:00:00,55.79619047619048
2024-07-10 10:00:00,60.15384615384615
2024-07-10 11:00:00,66.55142857142857
2024-07-10 12:00:00,64.22233009708738
2024-07-10 13:00:00,71.14807692307691
2024-07-10 14:00:00,74.04271844660195
2024-07-10 15:00:00,58.44757281553398
2024-07-10 16:00:00,65.37961165048544
2024-07-10 17:00:00,63.41619047619047
2024-07-10 18:00:00,64.13619047619048
2024-07-10 19:00:00,61.12019230769231
2024-07-10 20:00:00,46.81442307692308
2024-07-10 21:00:00,50.83809523809524
2024-07-10 22:00:00,56.98557692307692
2024-07-10 23:00:00,52.24519230769231
2024-07-11 00:00:00,49.14
2024-07-11 01:00:00,49.627884615384616
2024-07-11 02:00:00,47.962857142857146
2024-07-11 03:00:00,52.33942307692308
2024-07-11 04:00:00,56.2847619047619
2024-07-11 05:00:00,68.83942307692308
2024-07-11 06:00:00,71.97904761904762
2024-07-11 07:00:00,73.5298076923077
2024-07-11 08:00:00,69.4951923076923
2024-07-11 09:00:00,70.80485436893204
2024-07-11 10:00:00,88.98846153846154
2024-07-11 11:00:00,84.66923076923078
2024-07-11 12:00:00,73.24666666666667
2024-07-11 13:00:00,44.04848484848485
2024-07-11 14:00:00,32.34871794871795
2024-07-11 15:00:00,33.92635658914729
2024-07-11 16:00:00,34.85192307692308
2024-07-11 17:00:00,27.659615384615385
2024-07-11 18:00:00,27.096153846153847
2024-07-11 19:00:00,28.73365384615385
2024-07-11 20:00:00,31.907692307692308
2024-07-11 21:00:00,31.17714285714285
2024-07-11 22:00:00,37.04326923076923
2024-07-11 23:00:00,29.313333333333333
2024-07-12 00:00:00,29.25809523809524
2024-07-12 01:00:00,28.7375
2024-07-12 02:00:00,27.723809523809525
2024-07-12 03:00:00,27.208653846153844
2024-07-12 04:00:00,27.05
2024-07-12 05:00:00,28.214285714285715
2024-07-12 06:00:00,31.640952380952378
2024-07-12 07:00:00,34.63076923076923
2024-07-12 08:00:00,39.982692307692304
2024-07-12 09:00:00,51.12980769230769
2024-07-12 10:00:00,60.545192307692304
2024-07-12 11:00:00,53.88190476190477
2024-07-12 12:00:00,52.73942307692308
2024-07-12 13:00:00,53.909615384615385
2024-07-12 14:00:00,60.41153846153846
2024-07-12 15:00:00,54.215384615384615
2024-07-12 16:00:00,48.06285714285715
2024-07-12 17:00:00,51.29230769230769
2024-07-12 18:00:00,71.52596153846153
2024-07-12 19:00:00,69.84423076923078
2024-07-12 20:00:00,56.2625
2024-07-12 21:00:00,46.10673076923077
2024-07-12 22:00:00,59.54134615384616
2024-07-12 23:00:00,54.58252427184466
2024-07-13 00:00:00,47.94095238095238
2024-07-13 01:00:00,44.57977528089887
2024-07-13 02:00:00,41.690384615384616
2024-07-13 03:00:00,46.37047619047619
2024-07-13 04:00:00,66.45673076923077
2024-07-13 05:00:00,74.01142857142857
2024-07-13 06:00:00,71.97211538461539
2024-07-13 07:00:00,73.13557692307693
2024-07-13 08:00:00,81.15619047619047
2024-07-13 09:00:00,74.09142857142857
2024-07-13 10:00:00,71.69134615384615
2024-07-13 11:00:00,61.1576923076923
2024-07-13 12:00:00,57.68540145985401
2024-07-13 13:00:00,61.7775641025641
2024-07-13 14:00:00,53.969230769230776
2024-07-13 15:00:00,83.70641025641027
2024-07-13 16:00:00,75.93441558441558
2024-07-13 17:00:00,88.01474358974359
2024-07-13 18:00:00,77.79294871794872
2024-07-13 19:00:00,69.60576923076923
2024-07-13 20:00:00,73.70833333333333
2024-07-13 21:00:00,75.00382165605096
2024-07-13 22:00:00,72.16050955414013
2024-07-13 23:00:00,74.93333333333334
2024-07-14 00:00:00,72.078
2024-07-14 01:00:00,71.38397435897436
2024-07-14 02:00:00,72.74076433121019
2024-07-14 03:00:00,69.85128205128204
2024-07-14 04:00:00,66.13677419354839
2024-07-14 05:00:00,64.5461038961039
2024-07-14 06:00:00,71.18490566037735
2024-07-14 07:00:00,73.55833333333334
2024-07-14 08:00:00,75.52371794871796
2024-07-14 09:00:00,98.82702702702704
2024-07-14 10:00:00,110.98680555555556
2024-07-14 11:00:00,107.02876712328768
2024-07-14 12:00:00,94.17133333333334
2024-07-14 13:00:00,88.75714285714285
2024-07-14 14:00:00,95.03333333333332
2024-07-14 15:00:00,109.95894736842104
2024-07-14 16:00:00,98.10520833333334
2024-07-14 17:00:00,95.07722772277226
2024-07-14 18:00:00,80.60873786407768
2024-07-14 19:00:00,64.63238095238096
2024-07-14 20:00:00,64.075
2024-07-14 21:00:00,73.00673076923077
2024-07-14 22:00:00,78.02403846153847
2024-07-14 23:00:00,74.29417475728155
2024-07-15 00:00:00,73.8214953271028
2024-07-15 01:00:00,68.6716129032258
2024-07-15 02:00:00,53.67115384615385
2024-07-15 03:00:00,46.97870967741935
2024-07-15 04:00:00,44.74102564102565
2024-07-15 05:00:00,46.983225806451614
2024-07-15 06:00:00,43.61217948717949
2024-07-15 07:00:00,43.044230769230765
2024-07-15 08:00:00,44.18789808917197
2024-07-15 09:00:00,45.84645161290322
2024-07-15 10:00:00,44.49649122807017
2024-07-15 11:00:00,30.0141592920354
2024-07-15 12:00:00,29.934759358288773
2024-07-15 13:00:00,35.5025641025641
2024-07-15 14:00:00,30.338775510204083
2024-07-15 15:00:00,29.722047244094487
2024-07-15 16:00:00,27.173972602739727
2024-07-15 17:00:00,28.915584415584416
2024-07-15 18:00:00,29.86137566137566
2024-07-15 19:00:00,26.31493055555556
2024-07-15 20:00:00,23.77380952380953
2024-07-15 21:00:00,27.686614173228342
2024-07-15 22:00:00,39.9290780141844
2024-07-15 23:00:00,34.33495145631068
2024-07-16 00:00:00,29.775342465753425
2024-07-16 01:00:00,28.88917197452229
2024-07-16 02:00:00,27.40833333333333
2024-07-16 03:00:00,27.57051282051282
2024-07-16 04:00:00,27.96923076923077
2024-07-16 05:00:00,27.35128205128205
2024-07-16 06:00:00,29.134838709677418
2024-07-16 07:00:00,31.560958904109587
2024-07-16 08:00:00,28.858490566037737
2024-07-16 09:00:00,27.96730769230769
2024-07-16 10:00:00,31.749137931034483
2024-07-16 11:00:00,18.212526539278134
2024-07-16 12:00:00,22.24901960784313
2024-07-16 13:00:00,28.57223427331887
2024-07-16 14:00:00,24.63195652173913
2024-07-16 15:00:00,22.69154334038055
2024-07-16 16:00:00,25.69961832061069
2024-07-16 17:00:00,23.405046728971964
2024-07-16 18:00:00,27.153470919324576
2024-07-16 19:00:00,37.46840215439857
2024-07-16 20:00:00,33.420036429872496
2024-07-16 21:00:00,34.461016949152544
2024-07-16 22:00:00,37.57197898423818
2024-07-16 23:00:00,32.048920863309355
2024-07-17 00:00:00,30.66187050359712
2024-07-17 01:00:00,38.55943060498221
2024-07-17 02:00:00,120.10640569395018
2024-07-17 03:00:00,209.15915492957745
2024-07-17 04:00:00,196.25931899641577
2024-07-17 05:00:00,197.34732142857143
2024-07-17 06:00:00,213.9879858657244
2024-07-17 07:00:00,213.8776223776224
2024-07-17 08:00:00,61.307342657342666
2024-07-17 09:00:00,37.72439759036145
2024-07-17 10:00:00,30.55863414634146
2024-07-17 11:00:00,23.389246231155777
2024-07-17 12:00:00,16.422574447646497
2024-07-17 13:00:00,16.3133472367049
2024-07-17 14:00:00,14.658153241650297
2024-07-17 15:00:00,12.777864077669904
2024-07-17 16:00:00,15.915865384615383
2024-07-17 17:00:00,93.96846229187072
2024-07-17 18:00:00,197.10546176762665
2024-07-17 19:00:00,197.32569245463228
2024-07-17 20:00:00,215.8465641025641
2024-07-17 21:00:00,212.64468546637744
2024-07-17 22:00:00,231.0339024390244
2024-07-17 23:00:00,229.04853658536587
2024-07-18 00:00:00,227.86948529411765
2024-07-18 01:00:00,235.7946902654868
2024-07-18 02:00:00,170.0255910987483
2024-07-18 03:00:00,233.524833997344
2024-07-18 04:00:00,226.0781167108753
2024-07-18 05:00:00,223.1766578249337
2024-07-18 06:00:00,227.9664907651715
2024-07-18 07:00:00,240.65405046480743
2024-07-18 08:00:00,291.8411451398136
2024-07-18 09:00:00,260.8568421052631
2024-07-18 10:00:00,255.78958083832333
2024-07-18 11:00:00,237.1811965811966
2024-07-18 12:00:00,214.7239669421488
2024-07-18 13:00:00,236.89514124293785
2024-07-18 14:00:00,196.13886363636365
2024-07-18 15:00:00,163.35830152671755
2024-07-18 16:00:00,150.01549657534247
2024-07-18 17:00:00,163.6303448275862
2024-07-18 18:00:00,191.98642413487136
2024-07-18 19:00:00,191.9778077268644
2024-07-18 20:00:00,195.4260236578708
2024-07-18 21:00:00,197.53280669144985
2024-07-18 22:00:00,189.7116746411484
2024-07-18 23:00:00,189.1707981220657
2024-07-19 00:00:00,183.35023474178405
2024-07-19 01:00:00,179.15187265917604
2024-07-19 02:00:00,164.4750479846449
2024-07-19 03:00:00,157.96191369606004
2024-07-19 04:00:00,170.72836946277096
2024-07-19 05:00:00,174.23352165725046
2024-07-19 06:00:00,125.74253875968992
2024-07-19 07:00:00,147.44961315280463
2024-07-19 08:00:00,203.36666666666667
2024-07-19 09:00:00,200.4919847328244
2024-07-19 10:00:00,183.9700095510984
2024-07-19 11:00:00,154.07779868297274
2024-07-19 12:00:00,165.98531598513011
2024-07-19 13:00:00,189.29318413021363
2024-07-19 14:00:00,155.58964497041418
2024-07-19 15:00:00,154.63516483516483
2024-07-19 16:00:00,148.1247079964061
2024-07-19 17:00:00,156.08348880597015
2024-07-19 18:00:00,217.7641221374046
2024-07-19 19:00:00,189.22279411764703
2024-07-19 20:00:00,174.5091726618705
2024-07-19 21:00:00,149.4206660973527
2024-07-19 22:00:00,150.08694187026117
2024-07-19 23:00:00,157.71652613827993
2024-07-20 00:00:00,150.47576013513512
2024-07-20 01:00:00,149.18045302013422
2024-07-20 02:00:00,140.16084337349398
2024-07-20 03:00:00,144.09564124057
2024-07-20 04:00:00,148.507892527288
2024-07-20 05:00:00,150.12852292020372
2024-07-20 06:00:00,162.74725557461406
2024-07-20 07:00:00,158.8997424892704
2024-07-20 08:00:00,174.03550295857988
2024-07-20 09:00:00,181.25791701947503
2024-07-20 10:00:00,180.32402428447529
2024-07-20 11:00:00,175.46297273526824
2024-07-20 12:00:00,170.11251028806586
2024-07-20 13:00:00,170.87216981132076
2024-07-20 14:00:00,174.32095084609185
2024-07-20 15:00:00,158.93100233100233
2024-07-20 16:00:00,144.8875283446712
2024-07-20 17:00:00,153.2793369313801
2024-07-20 18:00:00,143.3451460142068
2024-07-20 19:00:00,153.3599099099099
2024-07-20 20:00:00,159.41368563685637
2024-07-20 21:00:00,158.48100522193212
2024-07-20 22:00:00,127.53441475826972
2024-07-20 23:00:00,116.98213399503724
2024-07-21 00:00:00,114.3220284237726
2024-07-21 01:00:00,109.3212858926342
2024-07-21 02:00:00,110.91434289526352
2024-07-21 03:00:00,116.72883970489605
2024-07-21 04:00:00,119.91006036217304
2024-07-21 05:00:00,122.1649865591398
2024-07-21 06:00:00,126.75510204081633
2024-07-21 07:00:00,129.10006949270326
2024-07-21 08:00:00,121.74228187919462
2024-07-21 09:00:00,126.85819793205316
2024-07-21 10:00:00,92.44488248673238
2024-07-21 11:00:00,159.63595011005134
2024-07-21 12:00:00,176.79102167182663
2024-07-21 13:00:00,164.70084811102544
2024-07-21 14:00:00,152.25029498525075
2024-07-21 15:00:00,136.0502808988764
2024-07-21 16:00:00,122.55252808988766
2024-07-21 17:00:00,165.53601168736304
2024-07-21 18:00:00,131.19669247009148
2024-07-21 19:00:00,137.86990572878895
2024-07-21 20:00:00,133.8206723891273
2024-07-21 21:00:00,127.08686797752809
2024-07-21 22:00:00,118.29985925404644
2024-07-21 23:00:00,111.68417721518986
2024-07-22 00:00:00,113.50235467255337
2024-07-22 01:00:00,115.37777777777778
2024-07-22 02:00:00,109.26551215917463
2024-07-22 03:00:00,105.92391459074732
2024-07-22 04:00:00,96.93961708394698
2024-07-22 05:00:00,116.32535714285714
2024-07-22 06:00:00,125.132889200561
2024-07-22 07:00:00,128.58716502115655
2024-07-22 08:00:00,119.18507890961264
2024-07-22 09:00:00,178.25245901639343
2024-07-22 10:00:00,174.35941391941392
2024-07-22 11:00:00,178.14357090374725
2024-07-22 12:00:00,161.31249092229484
2024-07-22 13:00:00,156.94834770114943
2024-07-22 14:00:00,146.36685673556664
2024-07-22 15:00:00,111.3370818505338
2024-07-22 16:00:00,71.87049533381192
2024-07-22 17:00:00,67.72862165963433
2024-07-22 18:00:00,71.53126323218066
2024-07-22 19:00:00,86.8702664796634
2024-07-22 20:00:00,97.37805907172996
2024-07-22 21:00:00,111.40539215686276
2024-07-22 22:00:00,104.22388692579504
2024-07-22 23:00:00,102.10699646643108
2024-07-23 00:00:00,108.19314971751412
2024-07-23 01:00:00,102.97602297200288
2024-07-23 02:00:00,129.40515873015875
2024-07-23 03:00:00,139.7317613089509
2024-07-23 04:00:00,112.1168
2024-07-23 05:00:00,136.27658501440922
2024-07-23 06:00:00,135.69907866761162
2024-07-23 07:00:00,136.40966149506346
2024-07-23 08:00:00,140.17321048901488
2024-07-23 09:00:00,137.2551699716714
2024-07-23 10:00:00,133.21167369901548
2024-07-23 11:00:00,122.55473163841808
2024-07-23 12:00:00,112.51613812544043
2024-07-23 13:00:00,112.9773851590106
2024-07-23 14:00:00,114.7719347980156
2024-07-23 15:00:00,118.70829875518672
2024-07-23 16:00:00,82.57995853489979
2024-07-23 17:00:00,21.02935082872928
2024-07-23 18:00:00,19.99228165199729
2024-07-23 19:00:00,27.659837728194727
2024-07-23 20:00:00,25.120663956639564
2024-07-23 21:00:00,20.95958164642375
2024-07-23 22:00:00,22.12460804362645
2024-07-23 23:00:00,21.196756383712906
2024-07-24 00:00:00,18.755685733976566
2024-07-24 01:00:00,16.908510638297873
2024-07-24 02:00:00,16.463424947145878
2024-07-24 03:00:00,17.475866757307955
2024-07-24 04:00:00,20.158002735978112
2024-07-24 05:00:00,21.69213559322034
2024-07-24 06:00:00,33.63273850377488
2024-07-24 07:00:00,38.17190082644628
2024-07-24 08:00:00,31.1828125
2024-07-24 09:00:00,29.826657552973344
2024-07-24 10:00:00,145.82005457025923
2024-07-24 11:00:00,127.78300205620287
2024-07-24 12:00:00,121.43353658536584
2024-07-24 13:00:00,145.3158215010142
2024-07-24 14:00:00,137.41800271739132
2024-07-24 15:00:00,139.63441077441078
2024-07-24 16:00:00,141.95264227642278
2024-07-24 17:00:00,144.59141891891892
2024-07-24 18:00:00,119.6922122674018
2024-07-24 19:00:00,126.908030726257
2024-07-24 20:00:00,119.09209809264306
2024-07-24 21:00:00,106.875068119891
2024-07-24 22:00:00,112.75872801082544
2024-07-24 23:00:00,114.91095334685598
2024-07-25 00:00:00,110.95545023696684
2024-07-25 01:00:00,120.80858688302908
2024-07-25 02:00:00,123.54539660056658
2024-07-25 03:00:00,115.81097308488611
2024-07-25 04:00:00,115.78476641841571
2024-07-25 05:00:00,143.37925170068027
2024-07-25 06:00:00,137.36484806629835
2024-07-25 07:00:00,137.94041666666666
2024-07-25 08:00:00,146.7610075914424
2024-07-25 09:00:00,158.50314422419686
2024-07-25 10:00:00,173.86429530201343
2024-07-25 11:00:00,161.07028985507247
2024-07-25 12:00:00,157.9971602434077
2024-07-25 13:00:00,154.13017301038062
2024-07-25 14:00:00,148.81367583212736
2024-07-25 15:00:00,120.3907649896623
2024-07-25 16:00:00,50.37155963302752
2024-07-25 17:00:00,113.52453505007152
2024-07-25 18:00:00,158.89851590106008
2024-07-25 19:00:00,135.1964748201439
2024-07-25 20:00:00,123.79842406876791
2024-07-25 21:00:00,137.44083806818182
2024-07-25 22:00:00,147.67627478753542
2024-07-25 23:00:00,147.81772525849337
2024-07-26 00:00:00,132.0296178343949
2024-07-26 01:00:00,122.52503937007872
2024-07-26 02:00:00,139.8267553584627
2024-07-26 03:00:00,135.54217487141807
2024-07-26 04:00:00,127.27623762376238
2024-07-26 05:00:00,143.91577086280057
2024-07-26 06:00:00,148.2567901234568
2024-07-26 07:00:00,156.76186685962372
2024-07-26 08:00:00,153.43587033121918
2024-07-26 09:00:00,145.32172073342738
2024-07-26 10:00:00,145.14495614035087
2024-07-26 11:00:00,146.3360643745428
2024-07-26 12:00:00,139.70817518248177
2024-07-26 13:00:00,113.04896502498217
2024-07-26 14:00:00,125.80105042016808
2024-07-26 15:00:00,116.4829440905874
2024-07-26 16:00:00,117.76180408738549
2024-07-26 17:00:00,137.89928977272726
2024-07-26 18:00:00,151.1259649122807
2024-07-26 19:00:00,143.9699146514936
2024-07-26 20:00:00,150.4312101910828
2024-07-26 21:00:00,152.59320457796855
2024-07-26 22:00:00,150.67893258426966
2024-07-26 23:00:00,139.84975369458127
2024-07-27 00:00:00,133.61604503870515
2024-07-27 01:00:00,129.96163610719324
2024-07-27 02:00:00,70.11680236861584
2024-07-27 03:00:00,116.63954175905394
2024-07-27 04:00:00,38.94992389649924
2024-07-27 05:00:00,31.606446661550265
2024-07-27 06:00:00,33.13913385826771
2024-07-27 07:00:00,27.856134723336005
2024-07-27 08:00:00,29.202848575712142
2024-07-27 09:00:00,29.003905674281505
2024-07-27 10:00:00,30.07312223858616
2024-07-27 11:00:00,30.95488611315209
2024-07-27 12:00:00,21.634361233480178
2024-07-27 13:00:00,16.702407002188185
2024-07-27 14:00:00,17.935672514619885
2024-07-27 15:00:00,13.2200146092038
2024-07-27 16:00:00,15.523088235294118
2024-07-27 17:00:00,22.298391812865496
2024-07-27 18:00:00,15.988733431516938
2024-07-27 19:00:00,21.691403379867744
2024-07-27 20:00:00,22.472395833333334
2024-07-27 21:00:00,27.2160147601476
2024-07-27 22:00:00,26.00230312035661
2024-07-27 23:00:00,21.89673832468496
2024-07-28 00:00:00,20.526952526799388
2024-07-28 01:00:00,20.93487297921478
2024-07-28 02:00:00,23.823855963991
2024-07-28 03:00:00,28.37092145015105
2024-07-28 04:00:00,34.87077151335312
2024-07-28 05:00:00,38.28267363704257
2024-07-28 06:00:00,40.20553505535055
2024-07-28 07:00:00,44.25751104565537
2024-07-28 08:00:00,52.366444937176645
2024-07-28 09:00:00,51.221227810650895
2024-07-28 10:00:00,49.632308845577214
2024-07-28 11:00:00,44.69379615952733
2024-07-28 12:00:00,52.40325443786982
2024-07-28 13:00:00,48.84981245311328
2024-07-28 14:00:00,46.15445255474452
2024-07-28 15:00:00,48.2112408759124
2024-07-28 16:00:00,54.62208271787297
2024-07-28 17:00:00,50.90142109199701
2024-07-28 18:00:00,44.91540785498489
2024-07-28 19:00:00,46.31038771031456
2024-07-28 20:00:00,43.31875
